"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-10-25 07:32:26,17,"{""timestamp"": ""1729841529"", ""absolute_slot"": ""138275238""}",30,24.7
2024-10-25 07:16:26,17,"{""timestamp"": ""1729840569"", ""absolute_slot"": ""138274278""}",27.4,24.7
2024-10-25 07:04:01,6,"{""timestamp"": ""1729839835"", ""absolute_slot"": ""138273544""}",24.2,25.4
2024-10-25 06:50:27,92,"{""timestamp"": ""1729838935"", ""absolute_slot"": ""138272644""}",25.4,26.3
2024-10-25 06:34:16,18,"{""timestamp"": ""1729838038"", ""absolute_slot"": ""138271747""}",32.2,24.2
2024-10-25 06:19:36,4,"{""timestamp"": ""1729837172"", ""absolute_slot"": ""138270881""}",29.8,26.2
2024-10-25 06:04:02,1,"{""timestamp"": ""1729836241"", ""absolute_slot"": ""138269950""}",32,26.1
2024-10-25 05:46:29,12,"{""timestamp"": ""1729835177"", ""absolute_slot"": ""138268886""}",32.6,31.9
2024-10-25 05:36:56,126,"{""timestamp"": ""1729834490"", ""absolute_slot"": ""138268199""}",38.8,31.4
2024-10-25 05:16:25,6,"{""timestamp"": ""1729833379"", ""absolute_slot"": ""138267088""}",15.2,27.1
2024-10-25 05:04:05,15,"{""timestamp"": ""1729832630"", ""absolute_slot"": ""138266339""}",19.6,27.2
2024-10-25 04:50:10,4,"{""timestamp"": ""1729831806"", ""absolute_slot"": ""138265515""}",20.2,27.5
2024-10-25 04:35:09,43,"{""timestamp"": ""1729830866"", ""absolute_slot"": ""138264575""}",22.2,28.2
2024-10-25 04:18:31,8,"{""timestamp"": ""1729829903"", ""absolute_slot"": ""138263612""}",17.4,28.2
2024-10-25 04:00:48,28,"{""timestamp"": ""1729828820"", ""absolute_slot"": ""138262529""}",29.4,28.9
2024-10-25 03:49:43,18,"{""timestamp"": ""1729828165"", ""absolute_slot"": ""138261874""}",29.2,27.9
2024-10-25 03:34:20,14,"{""timestamp"": ""1729827246"", ""absolute_slot"": ""138260955""}",35.8,27.2
2024-10-25 03:18:25,19,"{""timestamp"": ""1729826286"", ""absolute_slot"": ""138259995""}",34,28.7
2024-10-25 03:03:45,68,"{""timestamp"": ""1729825357"", ""absolute_slot"": ""138259066""}",32.6,28.2
2024-10-25 02:46:53,27,"{""timestamp"": ""1729824386"", ""absolute_slot"": ""138258095""}",19.8,25.8
2024-10-25 02:35:53,51,"{""timestamp"": ""1729823702"", ""absolute_slot"": ""138257411""}",15,26.4
2024-10-25 02:15:59,5,"{""timestamp"": ""1729822554"", ""absolute_slot"": ""138256263""}",8.20,24.6
2024-10-25 02:01:34,12,"{""timestamp"": ""1729821682"", ""absolute_slot"": ""138255391""}",14.2,25.2
2024-10-25 01:49:45,4,"{""timestamp"": ""1729820981"", ""absolute_slot"": ""138254690""}",17.2,25.3
2024-10-25 01:32:47,3,"{""timestamp"": ""1729819964"", ""absolute_slot"": ""138253673""}",24.2,26.5
2024-10-25 01:20:09,17,"{""timestamp"": ""1729819192"", ""absolute_slot"": ""138252901""}",37.6,26.6
2024-10-25 01:03:19,35,"{""timestamp"": ""1729818164"", ""absolute_slot"": ""138251873""}",34.4,26.5
2024-10-25 00:49:47,27,"{""timestamp"": ""1729817360"", ""absolute_slot"": ""138251069""}",56.4,25.7
2024-10-25 00:33:10,39,"{""timestamp"": ""1729816351"", ""absolute_slot"": ""138250060""}",51.2,26.4
2024-10-25 00:16:39,70,"{""timestamp"": ""1729815329"", ""absolute_slot"": ""138249038""}",46.8,25.6
2024-10-25 00:03:37,1,"{""timestamp"": ""1729814616"", ""absolute_slot"": ""138248325""}",34.6,23
2024-10-24 23:48:56,145,"{""timestamp"": ""1729813591"", ""absolute_slot"": ""138247300""}",39,26.2
2024-10-24 23:31:23,1,"{""timestamp"": ""1729812682"", ""absolute_slot"": ""138246391""}",14,21.2
2024-10-24 23:16:07,17,"{""timestamp"": ""1729811750"", ""absolute_slot"": ""138245459""}",22.8,22.2
2024-10-24 23:02:15,9,"{""timestamp"": ""1729810926"", ""absolute_slot"": ""138244635""}",24.4,22.4
2024-10-24 22:46:06,23,"{""timestamp"": ""1729809943"", ""absolute_slot"": ""138243652""}",23,22.4
2024-10-24 22:32:54,20,"{""timestamp"": ""1729809154"", ""absolute_slot"": ""138242863""}",18.8,22.2
2024-10-24 22:18:43,45,"{""timestamp"": ""1729808278"", ""absolute_slot"": ""138241987""}",25,21.9
2024-10-24 22:05:27,25,"{""timestamp"": ""1729807502"", ""absolute_slot"": ""138241211""}",17.4,20.2
2024-10-24 21:49:30,2,"{""timestamp"": ""1729806568"", ""absolute_slot"": ""138240277""}",13.8,19.8
2024-10-24 21:32:20,2,"{""timestamp"": ""1729805538"", ""absolute_slot"": ""138239247""}",22,21.6
2024-10-24 21:17:48,51,"{""timestamp"": ""1729804617"", ""absolute_slot"": ""138238326""}",22.4,23.4
2024-10-24 21:05:05,7,"{""timestamp"": ""1729803898"", ""absolute_slot"": ""138237607""}",16.4,21.6
2024-10-24 20:45:41,7,"{""timestamp"": ""1729802734"", ""absolute_slot"": ""138236443""}",17.8,21.5
2024-10-24 20:33:27,43,"{""timestamp"": ""1729801964"", ""absolute_slot"": ""138235673""}",23.4,22.8
2024-10-24 20:15:55,4,"{""timestamp"": ""1729800951"", ""absolute_slot"": ""138234660""}",16,21.4
2024-10-24 20:00:54,21,"{""timestamp"": ""1729800033"", ""absolute_slot"": ""138233742""}",17.8,21.8
2024-10-24 19:49:59,14,"{""timestamp"": ""1729799385"", ""absolute_slot"": ""138233094""}",16.6,21.1
2024-10-24 19:31:11,35,"{""timestamp"": ""1729798236"", ""absolute_slot"": ""138231945""}",23,22.8
2024-10-24 19:16:02,6,"{""timestamp"": ""1729797356"", ""absolute_slot"": ""138231065""}",19.8,21.9
2024-10-24 19:00:36,13,"{""timestamp"": ""1729796423"", ""absolute_slot"": ""138230132""}",19.2,21.7
2024-10-24 18:46:46,15,"{""timestamp"": ""1729795591"", ""absolute_slot"": ""138229300""}",33,21.6
2024-10-24 18:34:45,46,"{""timestamp"": ""1729794839"", ""absolute_slot"": ""138228548""}",33.8,21.2
2024-10-24 18:19:45,19,"{""timestamp"": ""1729793966"", ""absolute_slot"": ""138227675""}",29.8,19.6
2024-10-24 18:01:50,3,"{""timestamp"": ""1729792907"", ""absolute_slot"": ""138226616""}",30.8,19
2024-10-24 17:47:04,82,"{""timestamp"": ""1729791942"", ""absolute_slot"": ""138225651""}",32,19
2024-10-24 17:32:50,19,"{""timestamp"": ""1729791151"", ""absolute_slot"": ""138224860""}",19,16.8
2024-10-24 17:18:40,26,"{""timestamp"": ""1729790294"", ""absolute_slot"": ""138224003""}",17.6,16.4
2024-10-24 17:01:20,24,"{""timestamp"": ""1729789256"", ""absolute_slot"": ""138222965""}",13,15.7
2024-10-24 16:49:34,9,"{""timestamp"": ""1729788565"", ""absolute_slot"": ""138222274""}",11.4,15.6
2024-10-24 16:32:39,17,"{""timestamp"": ""1729787542"", ""absolute_slot"": ""138221251""}",19,15.5
2024-10-24 16:15:34,12,"{""timestamp"": ""1729786522"", ""absolute_slot"": ""138220231""}",24.6,15.1
2024-10-24 16:04:59,3,"{""timestamp"": ""1729785896"", ""absolute_slot"": ""138219605""}",23.4,14.7
2024-10-24 15:50:05,16,"{""timestamp"": ""1729784989"", ""absolute_slot"": ""138218698""}",24,15.2
2024-10-24 15:31:24,47,"{""timestamp"": ""1729783837"", ""absolute_slot"": ""138217546""}",28.4,15
2024-10-24 15:19:34,45,"{""timestamp"": ""1729783129"", ""absolute_slot"": ""138216838""}",20.8,14
2024-10-24 15:00:30,6,"{""timestamp"": ""1729782024"", ""absolute_slot"": ""138215733""}",14.8,12.4
2024-10-24 14:48:25,6,"{""timestamp"": ""1729781299"", ""absolute_slot"": ""138215008""}",14,13
2024-10-24 14:31:42,38,"{""timestamp"": ""1729780264"", ""absolute_slot"": ""138213973""}",24,14.5
2024-10-24 14:18:18,9,"{""timestamp"": ""1729779489"", ""absolute_slot"": ""138213198""}",19.2,14.9
2024-10-24 14:04:13,15,"{""timestamp"": ""1729778638"", ""absolute_slot"": ""138212347""}",17.6,14.6
2024-10-24 13:49:17,2,"{""timestamp"": ""1729777755"", ""absolute_slot"": ""138211464""}",16.6,16.8
2024-10-24 13:31:55,56,"{""timestamp"": ""1729776659"", ""absolute_slot"": ""138210368""}",17.2,19.4
2024-10-24 13:16:25,14,"{""timestamp"": ""1729775771"", ""absolute_slot"": ""138209480""}",7,17.7
2024-10-24 13:03:17,1,"{""timestamp"": ""1729774996"", ""absolute_slot"": ""138208705""}",5.40,17.8
2024-10-24 12:45:47,10,"{""timestamp"": ""1729773937"", ""absolute_slot"": ""138207646""}",5.80,19.6
2024-10-24 12:32:14,5,"{""timestamp"": ""1729773129"", ""absolute_slot"": ""138206838""}",8.80,20.9
2024-10-24 12:17:15,5,"{""timestamp"": ""1729772230"", ""absolute_slot"": ""138205939""}",10,21
2024-10-24 12:02:13,6,"{""timestamp"": ""1729771327"", ""absolute_slot"": ""138205036""}",10.4,22.2
2024-10-24 11:48:51,3,"{""timestamp"": ""1729770528"", ""absolute_slot"": ""138204237""}",13.6,22.7
2024-10-24 11:32:03,25,"{""timestamp"": ""1729769498"", ""absolute_slot"": ""138203207""}",14.2,23
2024-10-24 11:18:46,11,"{""timestamp"": ""1729768715"", ""absolute_slot"": ""138202424""}",10.6,22.2
2024-10-24 11:02:26,7,"{""timestamp"": ""1729767739"", ""absolute_slot"": ""138201448""}",8.80,21.9
2024-10-24 10:46:04,22,"{""timestamp"": ""1729766742"", ""absolute_slot"": ""138200451""}",10.4,24.5
2024-10-24 10:32:20,6,"{""timestamp"": ""1729765934"", ""absolute_slot"": ""138199643""}",8.20,25.8
2024-10-24 10:16:45,7,"{""timestamp"": ""1729764998"", ""absolute_slot"": ""138198707""}",11.6,26.1
2024-10-24 10:04:03,2,"{""timestamp"": ""1729764241"", ""absolute_slot"": ""138197950""}",11,26.2
2024-10-24 09:48:10,15,"{""timestamp"": ""1729763275"", ""absolute_slot"": ""138196984""}",15.2,27.6
2024-10-24 09:35:04,11,"{""timestamp"": ""1729762493"", ""absolute_slot"": ""138196202""}",20.8,29.5
2024-10-24 09:19:00,23,"{""timestamp"": ""1729761517"", ""absolute_slot"": ""138195226""}",28,29.9
2024-10-24 09:02:54,4,"{""timestamp"": ""1729760570"", ""absolute_slot"": ""138194279""}",23.8,30.4
2024-10-24 08:49:24,23,"{""timestamp"": ""1729759741"", ""absolute_slot"": ""138193450""}",37.2,30.6
2024-10-24 08:35:12,43,"{""timestamp"": ""1729758869"", ""absolute_slot"": ""138192578""}",46,30.4
2024-10-24 08:18:47,47,"{""timestamp"": ""1729757880"", ""absolute_slot"": ""138191589""}",39.8,28.8
2024-10-24 08:00:55,2,"{""timestamp"": ""1729756853"", ""absolute_slot"": ""138190562""}",34,27.6
2024-10-24 07:49:54,71,"{""timestamp"": ""1729756123"", ""absolute_slot"": ""138189832""}",42.6,28.3
2024-10-24 07:35:57,67,"{""timestamp"": ""1729755290"", ""absolute_slot"": ""138188999""}",36.8,27.3
2024-10-24 07:15:34,12,"{""timestamp"": ""1729754122"", ""absolute_slot"": ""138187831""}",24.8,26.8
2024-10-24 07:03:10,18,"{""timestamp"": ""1729753372"", ""absolute_slot"": ""138187081""}",29.8,27.2
2024-10-24 06:49:31,45,"{""timestamp"": ""1729752526"", ""absolute_slot"": ""138186235""}",29.8,26.8
2024-10-24 06:33:59,42,"{""timestamp"": ""1729751597"", ""absolute_slot"": ""138185306""}",22.8,25.6
2024-10-24 06:19:54,7,"{""timestamp"": ""1729750787"", ""absolute_slot"": ""138184496""}",15.4,25
2024-10-24 06:04:47,37,"{""timestamp"": ""1729749850"", ""absolute_slot"": ""138183559""}",14.8,24.8
2024-10-24 05:48:36,18,"{""timestamp"": ""1729748898"", ""absolute_slot"": ""138182607""}",21.6,23.8
2024-10-24 05:31:35,10,"{""timestamp"": ""1729747885"", ""absolute_slot"": ""138181594""}",29.2,25.2
2024-10-24 05:20:03,5,"{""timestamp"": ""1729747198"", ""absolute_slot"": ""138180907""}",29.6,25.2
2024-10-24 05:02:12,4,"{""timestamp"": ""1729746128"", ""absolute_slot"": ""138179837""}",30.8,26.4
2024-10-24 04:48:34,71,"{""timestamp"": ""1729745243"", ""absolute_slot"": ""138178952""}",37.2,26.6
2024-10-24 04:34:34,56,"{""timestamp"": ""1729744418"", ""absolute_slot"": ""138178127""}",35.6,24
2024-10-24 04:18:20,12,"{""timestamp"": ""1729743488"", ""absolute_slot"": ""138177197""}",28.4,22.4
2024-10-24 04:02:44,11,"{""timestamp"": ""1729742553"", ""absolute_slot"": ""138176262""}",33.4,22.2
2024-10-24 03:46:27,36,"{""timestamp"": ""1729741551"", ""absolute_slot"": ""138175260""}",32.6,22.1
2024-10-24 03:33:42,63,"{""timestamp"": ""1729740759"", ""absolute_slot"": ""138174468""}",29.2,21.5
2024-10-24 03:19:07,20,"{""timestamp"": ""1729739927"", ""absolute_slot"": ""138173636""}",17.4,19.6
2024-10-24 03:02:06,37,"{""timestamp"": ""1729738889"", ""absolute_slot"": ""138172598""}",16.6,19
2024-10-24 02:48:09,7,"{""timestamp"": ""1729738082"", ""absolute_slot"": ""138171791""}",13.2,17.6
2024-10-24 02:31:52,19,"{""timestamp"": ""1729737093"", ""absolute_slot"": ""138170802""}",20.8,17.6
2024-10-24 02:17:21,4,"{""timestamp"": ""1729736237"", ""absolute_slot"": ""138169946""}",28,17
2024-10-24 02:03:37,16,"{""timestamp"": ""1729735401"", ""absolute_slot"": ""138169110""}",31.4,17.6
2024-10-24 01:50:11,20,"{""timestamp"": ""1729734591"", ""absolute_slot"": ""138168300""}",29.8,17.3
2024-10-24 01:31:31,45,"{""timestamp"": ""1729733446"", ""absolute_slot"": ""138167155""}",28.8,17.8
2024-10-24 01:21:09,55,"{""timestamp"": ""1729732814"", ""absolute_slot"": ""138166523""}",25.2,17
2024-10-24 01:01:41,21,"{""timestamp"": ""1729731680"", ""absolute_slot"": ""138165389""}",14.6,16.6
2024-10-24 00:48:13,8,"{""timestamp"": ""1729730885"", ""absolute_slot"": ""138164594""}",12.8,16.8
2024-10-24 00:31:01,15,"{""timestamp"": ""1729729846"", ""absolute_slot"": ""138163555""}",22.2,17.7
2024-10-24 00:19:48,27,"{""timestamp"": ""1729729161"", ""absolute_slot"": ""138162870""}",21,17.9
2024-10-24 00:02:43,2,"{""timestamp"": ""1729728161"", ""absolute_slot"": ""138161870""}",22.8,17
2024-10-23 23:46:19,12,"{""timestamp"": ""1729727167"", ""absolute_slot"": ""138160876""}",23.8,17.3
2024-10-23 23:35:29,55,"{""timestamp"": ""1729726474"", ""absolute_slot"": ""138160183""}",22.6,17.6
2024-10-23 23:16:52,9,"{""timestamp"": ""1729725403"", ""absolute_slot"": ""138159112""}",15.2,15.8
2024-10-23 23:01:14,36,"{""timestamp"": ""1729724438"", ""absolute_slot"": ""138158147""}",14.4,15.6
2024-10-23 22:46:15,7,"{""timestamp"": ""1729723568"", ""absolute_slot"": ""138157277""}",9.20,15
2024-10-23 22:32:09,6,"{""timestamp"": ""1729722723"", ""absolute_slot"": ""138156432""}",11.8,15
2024-10-23 22:16:16,18,"{""timestamp"": ""1729721758"", ""absolute_slot"": ""138155467""}",14,14.9
2024-10-23 22:03:38,5,"{""timestamp"": ""1729721013"", ""absolute_slot"": ""138154722""}",11.4,16.2
2024-10-23 21:48:04,10,"{""timestamp"": ""1729720074"", ""absolute_slot"": ""138153783""}",10.8,16.2
2024-10-23 21:31:37,20,"{""timestamp"": ""1729719077"", ""absolute_slot"": ""138152786""}",10.2,16.7
2024-10-23 21:16:00,17,"{""timestamp"": ""1729718143"", ""absolute_slot"": ""138151852""}",6.80,16
2024-10-23 21:00:39,5,"{""timestamp"": ""1729717234"", ""absolute_slot"": ""138150943""}",7.20,16
2024-10-23 20:47:15,2,"{""timestamp"": ""1729716433"", ""absolute_slot"": ""138150142""}",7.80,16.4
2024-10-23 20:30:28,7,"{""timestamp"": ""1729715421"", ""absolute_slot"": ""138149130""}",14.2,16.7
2024-10-23 20:20:19,3,"{""timestamp"": ""1729714816"", ""absolute_slot"": ""138148525""}",17.4,16.5
2024-10-23 20:04:37,19,"{""timestamp"": ""1729713858"", ""absolute_slot"": ""138147567""}",25.8,18.6
2024-10-23 19:49:54,8,"{""timestamp"": ""1729712986"", ""absolute_slot"": ""138146695""}",27.6,20.8
2024-10-23 19:32:10,34,"{""timestamp"": ""1729711896"", ""absolute_slot"": ""138145605""}",31.8,21.8
2024-10-23 19:18:58,23,"{""timestamp"": ""1729711115"", ""absolute_slot"": ""138144824""}",29,21
2024-10-23 19:02:10,45,"{""timestamp"": ""1729710085"", ""absolute_slot"": ""138143794""}",25.2,20.7
2024-10-23 18:49:10,28,"{""timestamp"": ""1729709322"", ""absolute_slot"": ""138143031""}",18.4,20.3
2024-10-23 18:34:18,29,"{""timestamp"": ""1729708429"", ""absolute_slot"": ""138142138""}",16.8,19.2
2024-10-23 18:18:32,20,"{""timestamp"": ""1729707492"", ""absolute_slot"": ""138141201""}",12.6,18.4
2024-10-23 18:04:29,4,"{""timestamp"": ""1729706665"", ""absolute_slot"": ""138140374""}",9.40,18
2024-10-23 17:48:23,11,"{""timestamp"": ""1729705692"", ""absolute_slot"": ""138139401""}",13,18.8
2024-10-23 17:31:19,20,"{""timestamp"": ""1729704659"", ""absolute_slot"": ""138138368""}",12.4,19.1
2024-10-23 17:15:30,8,"{""timestamp"": ""1729703722"", ""absolute_slot"": ""138137431""}",8.80,18.7
2024-10-23 17:03:53,4,"{""timestamp"": ""1729703029"", ""absolute_slot"": ""138136738""}",17.6,19.4
2024-10-23 16:48:44,22,"{""timestamp"": ""1729702102"", ""absolute_slot"": ""138135811""}",17.8,20.2
2024-10-23 16:34:05,8,"{""timestamp"": ""1729701237"", ""absolute_slot"": ""138134946""}",17.6,21.9
2024-10-23 16:19:25,2,"{""timestamp"": ""1729700363"", ""absolute_slot"": ""138134072""}",16.8,21.8
2024-10-23 16:04:04,52,"{""timestamp"": ""1729699392"", ""absolute_slot"": ""138133101""}",19.4,22
2024-10-23 15:46:05,5,"{""timestamp"": ""1729698360"", ""absolute_slot"": ""138132069""}",12.2,21
2024-10-23 15:31:49,21,"{""timestamp"": ""1729697488"", ""absolute_slot"": ""138131197""}",13.2,21.2
2024-10-23 15:18:35,4,"{""timestamp"": ""1729696711"", ""absolute_slot"": ""138130420""}",9.20,20.8
2024-10-23 15:03:44,15,"{""timestamp"": ""1729695809"", ""absolute_slot"": ""138129518""}",19.4,20.6
2024-10-23 14:46:12,16,"{""timestamp"": ""1729694756"", ""absolute_slot"": ""138128465""}",31.4,21.1
2024-10-23 14:33:23,10,"{""timestamp"": ""1729693993"", ""absolute_slot"": ""138127702""}",35,21.5
2024-10-23 14:18:28,1,"{""timestamp"": ""1729693107"", ""absolute_slot"": ""138126816""}",35.8,21.4
2024-10-23 14:05:52,55,"{""timestamp"": ""1729692297"", ""absolute_slot"": ""138126006""}",38.4,21.7
2024-10-23 13:50:41,75,"{""timestamp"": ""1729691366"", ""absolute_slot"": ""138125075""}",34.6,19.6
2024-10-23 13:34:37,34,"{""timestamp"": ""1729690443"", ""absolute_slot"": ""138124152""}",19.8,16.9
2024-10-23 13:20:28,14,"{""timestamp"": ""1729689614"", ""absolute_slot"": ""138123323""}",14.8,16.5
2024-10-23 13:04:24,14,"{""timestamp"": ""1729688650"", ""absolute_slot"": ""138122359""}",13.8,16.4
2024-10-23 12:47:13,36,"{""timestamp"": ""1729687597"", ""absolute_slot"": ""138121306""}",15.8,17.8
2024-10-23 12:31:29,1,"{""timestamp"": ""1729686688"", ""absolute_slot"": ""138120397""}",12.2,17
2024-10-23 12:17:13,9,"{""timestamp"": ""1729685824"", ""absolute_slot"": ""138119533""}",14.2,17.8
2024-10-23 12:02:46,9,"{""timestamp"": ""1729684957"", ""absolute_slot"": ""138118666""}",17.6,19.6
2024-10-23 11:50:17,24,"{""timestamp"": ""1729684193"", ""absolute_slot"": ""138117902""}",20.4,19.6
2024-10-23 11:30:53,18,"{""timestamp"": ""1729683035"", ""absolute_slot"": ""138116744""}",28.6,20
2024-10-23 11:15:53,11,"{""timestamp"": ""1729682142"", ""absolute_slot"": ""138115851""}",25.8,20.5
2024-10-23 11:04:45,26,"{""timestamp"": ""1729681459"", ""absolute_slot"": ""138115168""}",25.2,20.4
2024-10-23 10:49:30,23,"{""timestamp"": ""1729680547"", ""absolute_slot"": ""138114256""}",25.4,19.4
2024-10-23 10:33:28,65,"{""timestamp"": ""1729679543"", ""absolute_slot"": ""138113252""}",22.8,19.6
2024-10-23 10:17:09,4,"{""timestamp"": ""1729678625"", ""absolute_slot"": ""138112334""}",11.8,17.1
2024-10-23 10:05:15,8,"{""timestamp"": ""1729677907"", ""absolute_slot"": ""138111616""}",11,17.2
2024-10-23 09:49:35,27,"{""timestamp"": ""1729676948"", ""absolute_slot"": ""138110657""}",15,19.8
2024-10-23 09:34:46,10,"{""timestamp"": ""1729676076"", ""absolute_slot"": ""138109785""}",14.6,20.2
2024-10-23 09:18:13,10,"{""timestamp"": ""1729675083"", ""absolute_slot"": ""138108792""}",14,21.3
2024-10-23 09:00:50,0,"{""timestamp"": ""1729674050"", ""absolute_slot"": ""138107759""}",14,21.2
2024-10-23 08:46:15,28,"{""timestamp"": ""1729673147"", ""absolute_slot"": ""138106856""}",14.4,21.7
2024-10-23 08:31:36,25,"{""timestamp"": ""1729672271"", ""absolute_slot"": ""138105980""}",10.2,20.8
2024-10-23 08:20:08,7,"{""timestamp"": ""1729671601"", ""absolute_slot"": ""138105310""}",10,19.9
2024-10-23 08:01:19,10,"{""timestamp"": ""1729670469"", ""absolute_slot"": ""138104178""}",11,19.8
2024-10-23 07:47:28,2,"{""timestamp"": ""1729669646"", ""absolute_slot"": ""138103355""}",18.6,19.7
2024-10-23 07:32:53,7,"{""timestamp"": ""1729668766"", ""absolute_slot"": ""138102475""}",21.6,22.8
2024-10-23 07:20:26,24,"{""timestamp"": ""1729668002"", ""absolute_slot"": ""138101711""}",24.6,22.8
2024-10-23 07:04:26,12,"{""timestamp"": ""1729667054"", ""absolute_slot"": ""138100763""}",30.4,22.6
2024-10-23 06:48:21,48,"{""timestamp"": ""1729666053"", ""absolute_slot"": ""138099762""}",29.6,22.6
2024-10-23 06:34:42,17,"{""timestamp"": ""1729665265"", ""absolute_slot"": ""138098974""}",26.8,21.8
2024-10-23 06:18:20,22,"{""timestamp"": ""1729664278"", ""absolute_slot"": ""138097987""}",29.6,21.2
2024-10-23 06:05:14,53,"{""timestamp"": ""1729663461"", ""absolute_slot"": ""138097170""}",26.8,21.4
2024-10-23 05:48:19,8,"{""timestamp"": ""1729662491"", ""absolute_slot"": ""138096200""}",16.4,20
2024-10-23 05:33:37,34,"{""timestamp"": ""1729661583"", ""absolute_slot"": ""138095292""}",20.6,20.5
2024-10-23 05:19:46,31,"{""timestamp"": ""1729660755"", ""absolute_slot"": ""138094464""}",14.4,20.8
2024-10-23 05:01:35,8,"{""timestamp"": ""1729659687"", ""absolute_slot"": ""138093396""}",9.20,20.4
2024-10-23 04:48:21,1,"{""timestamp"": ""1729658900"", ""absolute_slot"": ""138092609""}",22.6,21
